row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row84474,PerthAirport,6.9,23.5,0.0,5.4,7.8,SW,39,N,SW,6,24,62,58,1019.6,1017.4,2,6,17.3,21.9,No,0
Row84475,PerthAirport,12.7,24.9,0.0,4.0,11.0,ESE,50,ESE,ESE,31,28,44,20,1025.1,1021.7,0,0,16.8,24.2,No,0
Row84476,PerthAirport,12.9,28.1,0.0,7.4,11.1,E,54,ENE,SSE,30,9,41,24,1023.4,1020.0,0,0,18.0,27.7,No,0
Row84477,PerthAirport,14.7,30.1,0.0,8.2,10.8,E,56,E,E,31,17,49,19,1024.0,1020.3,0,0,19.6,30.1,No,0
Row84478,PerthAirport,17.1,31.7,0.0,8.0,10.9,ENE,39,ENE,S,22,11,31,17,1021.7,1018.6,0,0,23.5,31.0,No,0
Row84479,PerthAirport,11.1,32.6,0.0,6.8,10.8,ESE,43,ENE,WSW,13,22,32,14,1022.7,1020.5,0,0,23.6,32.2,No,0
Row84480,PerthAirport,15.9,31.0,0.0,7.0,10.7,E,43,E,SSW,28,13,61,27,1024.9,1020.1,0,0,19.5,30.6,No,0
Row84481,PerthAirport,14.3,23.0,0.0,5.4,8.9,SSE,37,SE,ESE,20,11,48,30,1023.7,1021.6,5,3,17.3,21.2,No,0
Row84482,PerthAirport,7.9,24.4,0.0,5.0,10.5,SW,33,SW,SSW,7,19,47,27,1027.6,1024.3,0,0,16.7,23.4,No,0
Row84483,PerthAirport,9.9,27.3,0.0,4.8,10.4,ENE,46,ENE,ENE,24,13,53,22,1027.6,1023.1,0,0,17.7,27.2,No,0
Row84484,PerthAirport,14.3,29.7,0.0,5.6,10.4,ESE,31,ENE,NNE,20,9,43,17,1022.7,1018.4,4,1,19.1,29.3,No,0
Row84485,PerthAirport,7.2,24.8,0.0,5.2,9.7,WSW,43,ENE,WSW,17,28,62,44,1021.6,1019.7,6,1,17.6,23.6,No,0
Row84486,PerthAirport,12.9,28.0,0.0,4.2,10.4,E,39,E,SE,24,15,59,31,1024.3,1019.9,1,1,20.1,27.2,No,0
Row84487,PerthAirport,13.5,29.4,0.0,5.8,6.2,E,30,ESE,SW,6,15,62,31,1019.4,1015.2,4,5,18.7,28.6,No,0
Row84488,PerthAirport,11.9,30.1,0.0,4.0,7.3,SE,50,SSW,ESE,9,19,69,34,1015.8,1011.5,6,7,18.6,29.4,No,0
Row84489,PerthAirport,14.5,22.2,0.0,5.0,2.5,S,33,S,S,22,19,74,56,1015.3,1013.2,5,8,16.9,21.4,No,0
Row84490,PerthAirport,11.4,24.4,0.0,4.0,8.0,W,35,SSE,WSW,9,24,67,59,1012.8,1010.0,6,1,19.9,23.3,No,0
Row84491,PerthAirport,11.8,25.8,0.0,2.4,10.1,SW,31,NNE,WSW,7,24,77,47,1018.5,1017.3,0,2,17.4,24.1,No,0
Row84492,PerthAirport,9.1,29.2,0.0,5.6,10.3,WSW,33,E,WSW,11,20,58,30,1021.7,1017.9,0,2,19.9,28.3,No,0
Row84493,PerthAirport,11.2,29.6,0.0,4.0,10.0,ENE,35,NNE,W,9,20,54,40,1020.2,1016.9,7,6,21.6,28.0,No,0
Row84494,PerthAirport,16.7,28.6,0.0,5.4,10.3,ESE,52,E,SE,24,24,62,36,1020.7,1017.0,3,5,20.9,27.9,No,0
Row84495,PerthAirport,14.5,27.0,0.0,6.0,10.3,E,43,ENE,WSW,19,22,63,42,1022.4,1019.0,1,1,18.8,25.1,No,0
Row84496,PerthAirport,12.4,26.3,0.0,4.4,10.0,SSW,33,ENE,W,20,17,46,26,1027.1,1023.2,1,1,18.5,25.3,No,0
Row84497,PerthAirport,9.3,26.8,0.0,4.0,10.0,SE,44,NE,S,11,13,40,21,1026.3,1022.8,1,0,19.1,26.4,No,0
Row84498,PerthAirport,6.8,27.6,0.0,5.0,10.0,ENE,35,ENE,SW,22,13,38,22,1024.2,1020.5,0,0,18.1,26.8,No,0
Row84499,PerthAirport,13.1,24.6,0.0,3.6,5.8,NW,33,NNE,W,13,19,77,58,1018.5,1017.1,7,7,18.3,22.9,No,1
Row84500,PerthAirport,15.2,24.3,7.6,2.2,8.6,W,33,NA,W,0,17,85,52,1022.1,1021.7,4,2,19.9,23.3,Yes,0
Row84501,PerthAirport,12.4,26.8,0.0,3.4,9.5,ENE,33,E,E,22,13,76,34,1027.5,1024.4,6,5,16.5,25.7,No,0
Row84502,PerthAirport,12.5,30.9,0.0,4.0,9.7,NE,35,ENE,SW,24,13,51,23,1023.9,1020.0,0,0,19.8,29.9,No,0
Row84503,PerthAirport,12.9,28.2,0.0,4.0,7.8,W,28,NNE,WNW,13,19,49,62,1020.7,1016.9,7,7,19.2,24.4,No,1
Row84504,PerthAirport,16.9,21.2,1.4,2.0,2.0,SSW,35,S,SW,13,22,83,50,1019.8,1019.5,7,7,18.2,20.2,Yes,0
Row84505,PerthAirport,6.2,21.7,0.2,6.8,8.8,E,39,NW,S,7,17,55,34,1023.3,1020.6,3,5,16.3,20.8,No,0
Row84506,PerthAirport,10.1,22.6,0.0,3.2,9.1,ENE,37,E,WNW,17,9,74,33,1022.1,1018.5,4,3,13.2,21.9,No,0
Row84507,PerthAirport,9.5,23.3,0.0,2.8,7.2,NE,30,ENE,WSW,13,19,55,39,1020.4,1018.6,0,7,15.5,21.5,No,0
Row84508,PerthAirport,11.5,25.9,0.0,4.2,6.2,NW,50,NNE,NW,22,33,38,52,1013.2,1009.1,7,7,19.4,22.6,No,1
Row84509,PerthAirport,15.5,20.9,3.4,3.2,4.2,WNW,76,W,WSW,26,24,58,62,1008.3,1008.3,4,4,19.4,18.6,Yes,1
Row84510,PerthAirport,14.4,21.8,6.0,3.6,6.1,W,35,S,SSW,13,17,83,51,1015.4,1015.4,7,4,15.7,20.1,Yes,0
Row84511,PerthAirport,13.9,22.2,1.6,3.6,4.1,SW,52,NNE,W,15,24,96,62,1014.4,1011.3,8,5,16.5,20.9,Yes,1
Row84512,PerthAirport,9.8,17.0,7.4,4.0,1.4,NNE,28,ENE,ENE,9,9,84,79,1015.0,1011.7,8,7,12.9,15.1,Yes,1
Row84513,PerthAirport,11.8,17.7,14.2,1.4,4.3,WSW,54,WSW,SW,24,30,90,54,1006.6,1009.3,7,5,14.8,17.0,Yes,1
Row84514,PerthAirport,7.9,19.2,4.0,2.2,6.0,WNW,30,NE,WSW,7,13,87,57,1019.9,1019.7,7,6,12.5,17.4,Yes,1
Row84515,PerthAirport,12.1,17.8,3.8,2.2,0.2,NE,20,NNE,N,13,9,97,86,1023.3,1021.2,8,7,14.2,17.2,Yes,0
Row84516,PerthAirport,11.6,21.2,0.2,1.2,8.0,WNW,30,NNE,WSW,9,15,89,51,1022.7,1020.3,1,3,15.2,20.4,No,0
Row84517,PerthAirport,9.7,19.9,3.8,2.8,6.7,SSW,31,SE,S,4,17,89,55,1021.2,1020.3,0,3,15.9,18.1,Yes,0
Row84518,PerthAirport,7.6,21.4,0.0,2.4,8.6,E,43,ENE,E,17,13,64,37,1026.3,1022.6,1,0,11.8,21.2,No,0
Row84519,PerthAirport,7.4,23.3,0.0,2.4,7.7,SW,24,N,SW,9,15,80,55,1022.1,1021.4,7,2,12.1,22.5,No,0
Row84520,PerthAirport,8.3,24.2,0.0,2.2,8.1,W,30,NNE,WNW,11,20,78,57,1025.0,1023.1,1,3,14.7,22.5,No,0
Row84521,PerthAirport,12.8,22.6,0.0,1.8,9.1,ENE,31,S,SSW,9,13,77,52,1029.6,1025.8,1,1,16.3,22.5,No,0
Row84522,PerthAirport,10.1,25.3,0.0,1.8,9.2,ENE,31,ENE,NNE,20,9,71,30,1027.4,1023.6,0,1,15.0,24.9,No,0
Row84523,PerthAirport,9.2,25.2,0.0,2.4,7.7,N,41,NE,N,15,13,38,13,1024.3,1020.7,1,6,17.9,24.5,No,0
Row84524,PerthAirport,5.0,22.8,0.0,4.4,9.1,SE,31,N,SE,4,11,68,39,1026.8,1025.4,0,0,12.4,22.5,No,0
Row84525,PerthAirport,9.9,22.5,0.0,2.2,9.2,ENE,48,ENE,E,26,20,75,25,1030.7,1027.2,1,0,13.0,22.1,No,0
Row84526,PerthAirport,7.7,24.1,0.0,4.8,9.3,NE,37,NE,NNE,22,19,27,14,1029.8,1026.3,1,1,15.8,23.8,No,0
Row84527,PerthAirport,7.7,20.8,0.0,3.8,1.9,NNE,33,ENE,ENE,17,15,33,25,1026.9,1023.8,7,7,14.7,20.4,No,0
Row84528,PerthAirport,11.4,23.5,0.0,3.2,4.5,ENE,41,ENE,NE,20,22,33,14,1023.9,1021.2,7,7,13.6,23.4,No,0
Row84529,PerthAirport,10.1,24.0,0.0,3.8,7.6,NNE,39,ENE,NE,24,19,26,22,1021.6,1018.5,7,1,16.7,23.7,No,0
Row84530,PerthAirport,10.8,24.8,0.0,3.4,5.6,NE,28,NE,W,15,15,35,24,1016.8,1014.5,3,7,15.0,22.4,No,1
Row84531,PerthAirport,12.1,20.4,14.6,3.4,4.3,E,37,E,ENE,9,9,83,63,1019.9,1018.6,6,7,14.2,19.4,Yes,0
Row84532,PerthAirport,9.9,19.3,0.0,3.2,6.5,SSW,24,ENE,ESE,2,13,87,65,1024.6,1023.6,2,5,14.7,18.1,No,0
Row84533,PerthAirport,10.0,23.3,0.0,1.8,9.2,NE,35,ENE,WSW,17,9,61,39,1027.0,1022.8,0,0,14.1,22.4,No,0
Row84534,PerthAirport,7.8,22.9,0.0,3.0,9.1,WSW,20,NNE,WSW,9,11,62,38,1023.1,1020.2,1,2,12.9,22.2,No,0
Row84535,PerthAirport,10.6,23.0,0.0,2.8,9.1,ENE,31,ENE,WNW,17,17,76,47,1019.4,1015.9,1,1,14.0,21.5,No,0
Row84536,PerthAirport,9.9,20.7,0.0,1.8,7.5,NW,46,NNE,NW,11,31,84,49,1017.2,1013.8,5,6,13.8,19.2,No,1
Row84537,PerthAirport,12.6,16.6,37.8,3.6,0.0,N,65,WNW,WSW,30,24,90,75,1005.6,1008.7,7,7,16.2,15.7,Yes,0
Row84538,PerthAirport,13.4,19.2,0.0,1.8,6.5,ESE,54,SE,SE,19,28,80,60,1019.1,1019.5,6,6,15.5,19.0,No,0
Row84539,PerthAirport,11.0,18.4,0.0,3.8,9.3,ESE,44,E,SE,11,24,60,45,1025.8,1023.5,1,3,13.7,17.5,No,0
Row84540,PerthAirport,4.9,16.8,0.0,1.6,7.9,E,39,E,ESE,11,17,69,44,1028.5,1026.0,1,3,12.0,16.2,No,0
Row84541,Perth,2.7,18.8,0.0,0.8,9.1,ENE,20,NA,E,0,7,97,53,1027.6,1024.5,2,3,8.5,18.1,No,0
Row84542,Perth,6.4,20.7,0.0,1.8,7.0,NE,22,ESE,ENE,6,9,80,39,1024.1,1019.0,0,6,11.1,19.7,No,0
Row84543,Perth,6.5,19.9,0.4,2.2,7.3,NE,31,NA,WNW,0,4,84,71,1016.8,1015.6,1,3,12.1,17.7,No,1
Row84544,Perth,0.7,15.9,6.8,2.4,9.3,NNE,24,ENE,NE,4,7,86,41,1032.0,1029.6,0,1,6.9,15.5,Yes,0
Row84545,Perth,0.7,18.3,0.0,0.8,9.3,N,37,NE,NNE,15,13,72,36,1028.9,1024.2,1,5,8.7,17.9,No,0
Row84546,Perth,3.2,20.4,0.0,1.4,6.9,NNW,24,NE,N,9,13,58,42,1023.9,1021.1,6,5,10.2,19.3,No,1
Row84547,Perth,9.8,19.5,8.0,1.2,2.5,ESE,31,NA,ESE,0,9,97,64,1026.4,1024.9,7,6,12.1,18.7,Yes,1
Row84548,Perth,11.2,20.4,4.6,2.8,1.7,NNW,46,NE,NNE,19,11,79,50,1020.2,1014.0,7,7,13.4,19.0,Yes,1
Row84549,Perth,13.4,17.1,2.6,2.6,4.2,SW,54,SW,SW,26,13,63,77,1014.7,1015.2,4,7,15.4,14.8,Yes,1
Row84550,Perth,7.9,17.3,4.4,2.2,5.4,SSW,19,N,SSW,7,9,99,59,1019.0,1018.7,6,7,9.6,16.2,Yes,0
Row84551,Perth,5.3,18.8,0.2,1.0,2.3,N,17,NE,W,7,7,96,63,1025.1,1024.1,7,6,9.5,17.2,No,0
Row84552,Perth,7.9,19.7,0.0,0.2,6.5,NE,31,NE,N,11,15,86,41,1026.0,1021.9,6,5,11.7,18.7,No,0
Row84553,Perth,9.0,17.1,0.0,2.2,0.8,NNE,43,N,W,22,15,62,90,1010.4,1008.1,5,8,15.8,14.9,No,1
Row84554,Perth,10.2,17.1,24.0,1.8,6.7,SW,44,SW,WSW,19,13,76,54,1013.8,1014.8,6,3,13.2,15.9,Yes,1
Row84555,Perth,6.7,16.9,2.6,1.2,3.9,WSW,46,NE,NNW,9,9,87,75,1015.1,1010.1,2,7,10.5,14.4,Yes,1
Row84556,Perth,10.4,17.9,20.6,2.0,3.2,NW,76,NW,W,22,30,57,50,1002.3,1002.2,5,6,16.8,13.9,Yes,1
Row84557,Perth,3.3,14.3,15.2,1.8,9.4,SSE,37,NA,S,0,17,95,49,1022.9,1023.1,1,1,8.0,13.9,Yes,0
Row84558,Perth,1.2,17.0,0.0,1.8,7.8,NE,20,NE,SSE,7,6,97,52,1030.1,1028.5,1,6,7.5,15.6,No,0
Row84559,Perth,3.1,17.1,0.0,1.2,4.7,NNE,28,NE,E,2,6,94,49,1031.1,1027.4,6,5,9.1,16.6,No,0
Row84560,Perth,3.3,18.9,0.0,1.2,7.5,NE,37,NE,N,11,15,80,40,1024.8,1020.2,7,7,8.9,17.9,No,0
Row84561,Perth,8.9,17.4,0.0,2.8,0.0,N,43,N,NNW,15,7,68,97,1013.6,1013.2,7,8,14.9,14.9,No,1
Row84562,Perth,7.4,17.0,0.0,2.6,1.9,NE,28,E,SW,7,19,84,88,1017.7,1014.1,7,8,12.1,14.0,No,1
Row84563,Perth,7.8,19.3,12.6,1.8,9.4,SE,52,E,N,4,2,99,50,1017.8,1015.2,1,2,9.0,19.2,Yes,1
Row84564,Perth,11.8,15.9,5.4,1.6,2.2,WSW,44,N,W,11,15,97,81,1008.2,1007.5,7,7,14.6,14.7,Yes,1
Row84565,Perth,9.7,18.0,11.6,2.0,3.7,WNW,39,NNE,WNW,7,11,93,86,1012.3,1008.4,5,7,12.5,15.3,Yes,1
Row84566,Perth,12.4,16.2,30.6,3.2,5.7,WSW,54,W,W,19,24,61,45,1005.1,1005.5,4,6,14.4,15.0,Yes,1
Row84567,Perth,6.7,14.1,3.0,4.2,0.0,SW,37,NNE,SSW,4,9,97,76,1015.2,1017.0,2,6,9.1,13.2,Yes,1
Row84568,Perth,4.7,17.1,0.2,2.6,9.7,S,24,NNE,S,6,15,70,50,1027.5,1026.5,3,3,11.2,16.4,No,0
Row84569,Perth,2.1,19.4,0.0,2.0,9.8,NE,22,ENE,NE,6,6,78,39,1033.2,1030.5,1,1,9.7,19.2,No,0
Row84570,Perth,2.2,20.3,0.0,2.6,10.0,NE,20,ENE,SE,7,7,84,40,1034.0,1030.5,1,1,9.6,18.9,No,0
Row84571,Perth,4.3,17.3,0.0,2.2,3.9,ESE,24,SE,ESE,11,9,,58,1029.1,1027.6,5,5,11.7,16.7,No,0
Row84572,Perth,7.0,17.6,0.0,2.0,10.0,ENE,31,E,ENE,11,13,64,41,1031.7,1028.3,1,2,11.4,17.3,No,0
Row84573,Perth,5.8,19.7,0.0,3.0,9.9,NNE,31,E,E,7,11,59,27,1031.8,1028.7,1,1,12.2,18.9,No,0
Row84574,Perth,3.3,21.3,0.0,3.4,10.0,NE,33,NE,ENE,13,13,49,25,1030.1,1026.4,0,1,13.3,20.3,No,0
Row84575,Perth,3.3,23.1,0.0,4.4,10.2,NNW,30,NE,SW,11,9,53,21,1028.1,1025.1,6,2,11.9,22.2,No,0
Row84576,Perth,3.1,23.9,0.0,2.4,10.5,NNE,30,NE,NW,13,9,39,17,1029.5,1027.6,0,4,14.9,23.6,No,0
Row84577,Perth,2.5,24.2,0.0,3.4,10.5,N,28,NE,WSW,15,7,41,21,1032.5,1029.9,0,1,14.7,22.9,No,0
Row84578,Perth,1.8,22.5,0.0,3.8,10.4,NNW,39,NNE,WNW,13,17,44,11,1029.5,1025.8,0,3,13.2,22.1,No,0
Row84579,Perth,5.5,19.1,0.0,3.0,10.5,NE,41,E,ENE,7,17,58,33,1034.8,1029.3,2,2,11.5,18.7,No,0
Row84580,Perth,3.4,21.4,0.0,4.4,10.5,NE,31,NE,NE,19,9,44,28,1026.6,1021.8,1,1,13.3,21.0,No,0
Row84581,Perth,3.8,21.3,0.0,3.4,6.0,SW,22,NA,SW,0,9,51,55,1018.8,1016.6,7,7,12.8,18.6,No,0
Row84582,Perth,7.1,21.7,0.0,3.2,6.3,SSW,26,NNE,WSW,7,13,79,57,1014.9,1011.6,5,6,12.6,20.2,No,1
Row84583,Perth,3.8,16.9,0.2,3.6,9.9,SW,35,SE,SW,13,19,52,41,1023.1,1022.4,1,4,11.7,15.9,No,0
Row84584,Perth,8.7,18.5,0.0,3.2,1.0,WSW,30,N,W,7,15,68,51,1025.1,1022.7,7,7,12.3,16.9,No,1
Row84585,Perth,10.9,18.9,3.4,2.6,3.8,SSE,20,NNE,SW,7,9,97,61,1024.8,1023.1,7,6,12.5,18.9,Yes,0
Row84586,Perth,5.4,22.9,0.2,2.8,10.7,SW,22,E,WSW,6,6,81,43,1024.9,1022.0,1,3,14.1,21.1,No,0
Row84587,Perth,11.3,19.4,0.0,3.8,9.8,SSW,39,S,SW,15,19,62,47,1022.5,1018.9,1,2,15.2,18.6,No,1
Row84588,Perth,9.8,21.6,1.2,4.2,10.6,SW,41,S,SW,11,24,69,57,1021.9,1018.8,1,1,15.0,19.5,Yes,0
Row84589,Perth,9.7,19.4,0.0,4.6,10.7,SSE,28,SE,SSE,11,17,58,32,1024.1,1021.5,1,0,13.4,18.7,No,0
Row84590,Perth,5.7,20.1,0.0,4.4,10.5,SSW,35,ENE,SW,9,11,57,41,1026.0,1021.9,1,1,13.5,19.2,No,0
Row84591,Perth,5.3,22.4,0.0,5.6,10.1,SW,30,E,SW,7,15,61,37,1022.8,1018.1,6,5,13.9,20.7,No,0
Row84592,Perth,4.6,21.3,0.0,2.8,10.6,SW,30,NNE,WSW,4,17,68,44,1018.7,1016.4,1,1,14.1,20.4,No,0
Row84593,Perth,7.7,18.9,0.0,3.6,2.9,NW,31,NW,WNW,7,17,79,46,1017.7,1015.6,7,6,13.4,18.1,No,0
Row84594,Perth,13.4,20.5,0.8,2.6,7.0,WSW,46,WSW,WSW,19,20,71,62,1014.1,1012.5,3,4,17.3,18.9,No,0
Row84595,Perth,15.2,20.9,0.4,4.4,3.3,WNW,52,W,NW,11,19,60,87,1011.4,1007.9,7,6,17.0,15.9,No,1
Row84596,Perth,13.6,19.6,0.0,5.2,4.7,WSW,54,W,SW,22,26,64,57,1015.5,1016.0,7,6,16.3,18.6,No,1
Row84597,Perth,6.2,20.3,1.2,2.8,8.6,N,26,E,NNE,9,9,55,34,1023.0,1019.1,5,6,14.1,19.8,Yes,0
Row84598,Perth,4.7,22.5,0.0,2.2,10.3,WSW,30,NNE,WSW,6,15,50,38,1012.2,1008.0,1,1,15.6,20.9,No,1
Row84599,Perth,13.2,20.0,1.8,4.0,5.5,WNW,56,NW,W,22,20,58,67,1010.8,1011.8,5,4,18.9,19.5,Yes,1
Row84600,Perth,9.5,21.7,0.2,3.0,7.3,NW,31,W,WNW,11,11,58,51,1021.2,1018.3,5,6,18.6,21.0,No,1
Row84601,Perth,1.0,19.0,5.4,1.6,11.1,E,37,ENE,SE,9,13,57,34,1028.8,1024.8,0,1,11.2,17.9,Yes,0
Row84602,Perth,11.3,25.5,0.0,5.2,9.9,WNW,50,N,NW,15,26,36,67,1011.5,1010.3,1,2,21.5,22.0,No,1
Row84603,Perth,15.2,16.5,21.0,5.6,0.0,N,39,NA,S,0,13,93,92,1010.5,1010.6,8,7,16.3,14.4,Yes,1
Row84604,Perth,10.2,18.2,14.2,2.2,1.3,SSW,33,ESE,S,13,15,71,57,1016.5,1014.6,6,7,14.3,17.2,Yes,0
Row84605,Perth,7.6,18.9,0.0,2.0,3.9,WSW,33,N,WSW,9,20,57,43,1023.8,1022.4,7,6,13.7,18.0,No,0
Row84606,Perth,12.3,21.6,0.2,2.6,9.7,SW,28,NNE,WSW,15,15,70,54,1024.4,1021.4,2,2,17.6,20.4,No,0
Row84607,Perth,8.2,24.6,0.0,3.8,11.0,WSW,33,N,W,2,13,67,37,1018.1,1011.3,1,1,17.6,23.5,No,1
Row84608,Perth,11.8,19.1,4.2,4.4,6.0,WSW,44,WSW,SW,19,19,63,71,1010.8,1011.7,4,7,17.8,17.6,Yes,0
Row84609,Perth,13.0,19.9,0.6,4.8,1.3,WNW,37,WNW,WNW,13,15,61,66,1013.0,1011.3,7,7,18.3,19.1,No,1
Row84610,Perth,12.9,18.4,5.0,3.4,8.3,SW,41,S,SSW,13,22,87,44,1015.9,1016.9,6,3,13.5,17.4,Yes,0
Row84611,Perth,7.4,20.5,0.0,5.2,11.1,SE,30,ENE,SE,13,13,57,34,1033.5,1029.3,2,5,15.7,19.5,No,0
Row84612,Perth,7.4,21.9,0.0,4.8,11.4,SSW,35,E,SSW,15,19,50,40,1031.4,1027.6,1,1,15.8,20.4,No,0
Row84613,Perth,7.8,26.9,0.0,4.6,11.2,WSW,28,NE,SW,17,15,48,23,1026.9,1021.2,0,0,18.4,25.8,No,0
Row84614,Perth,9.7,20.6,0.0,4.4,6.0,W,28,SSE,W,11,13,64,48,1019.6,1018.1,7,7,16.7,19.7,No,0
Row84615,Perth,13.1,20.5,0.0,4.0,9.2,SW,41,SSW,SSW,11,20,66,37,1022.0,1022.2,5,3,16.6,18.8,No,0
Row84616,Perth,6.3,22.1,0.0,7.0,10.9,SSW,39,E,SW,11,22,56,42,1026.6,1023.9,2,3,17.1,20.3,No,0
Row84617,Perth,12.2,29.5,0.0,6.0,11.5,NNE,28,E,E,11,9,46,25,1023.3,1018.6,0,1,19.2,28.9,No,0
Row84618,Perth,15.7,22.3,0.0,6.4,5.9,SW,37,SW,SSW,17,17,68,57,1014.6,1013.0,7,5,19.1,21.0,No,0
Row84619,Perth,14.8,22.0,0.0,5.4,9.5,SW,33,S,SSW,9,20,56,51,1018.3,1017.4,6,1,18.2,20.2,No,0
Row84620,Perth,15.7,25.8,0.0,5.2,11.8,SW,33,SW,SW,13,15,58,49,1022.7,1020.7,4,1,20.8,25.0,No,0
